Seth,1,23.18
Roseline,1,78.64
Floria,1,75.09
Mauro,1,87.06
Shalanda,1,84.40
Earl,1,92.89
Leandro,1,33.35
Kassie,1,38.20
Clarisa,1,5.30
Nicole,1,25.43
Amiee,1,70.59
Tamesha,1,95.52
Troy,1,76.04
Noble,1,97.12
Jazmin,1,52.21
Dorthy,1,55.29
Odelia,1,84.96
Minda,1,33.55
Temple,1,45.22
Mee,1,38.74
Cinderella,1,30.29
Stefany,1,68.70
Lenora,1,19.11
Theressa,1,22.22
Elma,1,15.25
Inez,1,53.43
Marquis,1,59.68
Ronna,2,55.58
Kevin,2,53.61
Cecila,1,37.33
Malisa,1,49.29
Beverley,1,45.90
Ferdinand,1,70.37
Corinna,1,88.26
Ariana,2,89.12
Leora,2,106.72
Eloisa,1,62.16
Nerissa,1,47.21
Todd,2,116.56
Amado,1,13.02
Fidel,2,84.88
Morris,1,49.80
Maryland,1,86.00
Roxane,1,56.53
Cristobal,1,5.67
Evon,1,89.73
Audra,1,47.55
Mui,1,25.90
Anjelica,1,27.94
Sammy,1,88.32
Diann,1,70.60
Hien,2,55.65
Christen,1,85.59
Antonietta,2,137.39
Ima,1,55.86
Katlyn,1,66.82
Edwina,1,6.03
Sherill,2,95.33
Alex,1,0.06
Tomi,2,72.40
Hipolito,1,99.76
Wilton,1,61.66
Britta,1,81.28
Saul,1,54.97
Yaeko,1,31.00
Celeste,1,6.62
Janean,1,65.06
Jaime,1,80.06
Nieves,2,96.16
Brigida,1,1.61
Johnathon,1,93.43
Anna,1,4.70
Diego,1,61.19
Amberly,1,17.55
Dotty,1,57.37
Merrilee,1,89.64
Kory,1,83.04
Cherish,1,37.65
Leatha,1,83.94
Arden,2,98.38
Asa,1,63.78
Nisha,1,71.43
Aisha,1,0.48
Yuki,1,22.52
Jacinto,1,98.70
Ailene,2,97.90
Ying,1,73.13
Demarcus,1,22.98
Glynis,3,205.82
Cathleen,1,28.16
Dorthea,1,39.84
Angelique,1,75.46
Alba,1,92.86
Shela,1,22.49
Kristi,1,17.64
Floyd,1,99.20
Jamison,2,99.50
Ronda,3,174.81
Florentina,2,91.25
Phoebe,1,91.68
Joycelyn,2,80.38
Ligia,1,97.76
Dorothy,1,49.36
Annie,1,51.19
Hyon,1,23.63
Minerva,1,28.22
Geralyn,1,29.94
Peggy,1,75.90
Quintin,1,2.31
Judi,1,7.83
Alysa,1,98.36
Marlena,1,49.04
Portia,1,80.91
Ernestine,1,65.42
Elayne,1,32.37
Delmar,1,68.72
Hanh,1,7.76
Debra,1,20.10
Garry,2,95.23
Charline,1,12.59
Delpha,1,67.20
Nichol,1,67.97
Eura,1,0.87
Lorinda,1,24.45
Tarah,1,95.06
Austin,1,37.36
Santana,1,3.21
Marybeth,1,67.97
Jackelyn,1,16.55
Delsie,1,9.29
Felix,1,36.85
Chris,2,118.35
Joie,1,72.65
Caroll,1,8.66
Clair,2,118.11
Tonita,1,6.12
Dominque,1,78.49
Ignacia,2,88.38
Ela,1,91.39
Annamae,1,56.46
Keith,1,96.68
Jon,1,83.49
Trenton,1,79.43
Shelli,1,22.33
Ashley,1,96.65
Marjorie,1,60.22
Nelson,1,27.63
Olen,1,14.08
Donya,1,48.56
Enedina,1,80.26
Latoria,1,19.72
Jannette,1,12.99
Alison,2,157.38
Chi,1,70.14
Bobbie,1,43.34
Jake,2,90.33
Shane,1,32.78
Fannie,2,104.62
Marnie,1,93.05
Jerald,1,86.48
Will,1,11.69
Elanor,1,99.46
Brittny,1,81.55
Gustavo,1,99.00
Caterina,1,22.14
Rufus,1,43.94
Felicidad,1,97.83
Vickie,1,26.49
Mozella,2,144.10
Lexie,2,111.17
Michaela,1,35.23
Aracelis,1,63.14
Johnathan,1,62.32
Anisa,1,38.76
Lilla,1,98.94
Merna,1,92.09
Jeane,1,51.53
Lura,1,54.72
Kindra,1,11.23
Daniele,1,60.03
Hosea,1,8.51
Jolene,1,96.24
Aleisha,2,96.05
Noel,1,65.12
Brenton,1,69.29
Domenica,1,53.41
isha,1,95.51
Alda,2,19.42
Kendall,1,86.10
Kathleen,1,41.13
Rasheeda,1,68.57
Felipa,1,98.51
Kyle,2,110.56
Lavinia,1,45.27
January,1,96.25
Pearle,1,45.63
Pasty,1,10.35
Setsuko,1,93.40
Britteny,1,48.82
Georgeanna,1,86.34
Silvana,1,27.29
Leida,1,77.84
Coleen,1,66.83
Elvis,1,19.09
Cari,1,99.80
Leon,2,145.66
Larhonda,2,101.43
Leona,2,91.83
Pearl,1,9.33
Frances,1,60.37
Angie,1,68.90
Norberto,1,77.00
Garfield,1,99.26
Tory,1,6.56
Brenda,1,53.01
Velva,1,39.39
Brenna,1,76.98
Concepcion,1,22.81
Rosanne,1,15.49
Enrique,1,97.41
Shasta,2,48.35
Stanley,1,35.43
Lajuana,1,99.08
Hyacinth,2,106.48
Robin,1,69.42
Melodie,1,82.03
Maire,1,54.62
Marsha,1,72.20
Pok,1,87.74
Marvis,1,73.57
Billy,1,2.04
Enda,1,13.54
Tamie,1,9.79
Jack,1,78.34
Chong,1,18.29
Lincoln,1,31.64
Venetta,1,43.36
Willis,2,31.40
Hilaria,2,120.55
Quiana,1,44.60
Jule,2,101.43
Sharyl,1,36.66
Alejandrina,1,60.38
Angelyn,1,66.38
Pinkie,1,31.03
Stefani,1,22.88
Sanjuana,1,39.75
Lawrence,1,96.16
Juanita,1,17.32
Zulma,1,25.36
Charise,1,46.84
Mitch,1,99.75
Bud,1,35.38
Timika,1,14.88
Shaniqua,1,66.16
Patrina,1,56.53
Alayna,1,31.43
Selena,1,87.71
Gregg,1,63.37
Myrna,1,93.28
Thomasena,2,174.59
Betsey,1,72.17
Weston,1,61.63
Shani,2,17.06
Candy,1,54.36
Justin,1,44.64
Mendy,2,145.54
Delmy,1,17.92
Alma,1,33.38
Vincenza,1,4.50
Julie,2,108.49
Lyle,1,2.74
Trevor,2,128.41
Alix,1,76.32
Hyun,1,99.41
Andera,1,44.50
Aleen,1,62.37
Theodore,1,5.89
Otto,2,111.19
Anika,2,101.49
Roland,1,99.92
Annelle,1,74.96
Suzann,1,96.49
Michele,1,73.48
Tenesha,2,68.80
Tova,1,58.83
Shu,1,71.82
Kimberly,1,22.52
Gabriella,1,85.80
Randell,2,136.04
Elisa,1,23.32
Youlanda,1,20.20
Lyda,2,122.12
Willena,1,93.07
Cecil,1,24.88
Chassidy,1,54.15
Jacelyn,1,47.70
Russell,1,25.12
Faith,1,39.82
Tamara,1,31.83
Richelle,2,77.87
Loreen,1,92.46
Linn,2,142.71
Valentina,1,94.75
Una,1,7.43
Cherelle,2,121.85
Carisa,2,96.86
Melodee,1,82.44
Perry,1,44.46
Georgette,1,5.35
Chanda,1,49.08
Kenna,1,63.10
Marylynn,1,25.09
Meagan,1,26.21
Bulah,1,52.04
Candi,1,38.06
Cheryl,1,57.48
Angila,1,29.46
Lavonna,1,85.51
Minnie,1,70.75
Tameika,1,26.35
Zana,1,51.42
Hillary,1,12.64
Tanisha,1,35.96
Roosevelt,1,61.51
Eve,1,66.31
Ernesto,2,98.88
Shondra,2,65.18
Vivienne,1,34.64
Evie,1,95.83
Francine,1,27.03
Rosendo,1,59.11
Sherman,2,71.87
Catina,1,10.00
Donte,1,82.79
Donita,1,63.21
Tianna,1,38.62
Scot,2,45.71
Marceline,1,35.69
Thu,1,17.22
Grayce,2,67.34
Allen,1,74.51
Alonso,1,33.82
Lilia,1,31.47
Samatha,1,59.63
Tressa,1,30.55
Ruthie,1,50.49
Phyliss,1,46.09
Elroy,1,4.05
Taren,1,50.41
Eboni,1,88.48
Madeleine,1,15.56
Joella,1,86.95
Sophie,1,12.89
Margit,1,89.23
Aurelio,1,76.14
Bok,1,94.04
Felica,1,76.47
Caprice,1,91.18
Laquanda,1,93.82
Ellena,1,11.84
Mattie,1,32.70
Charla,1,18.52
Yoko,1,79.76
Adah,1,31.50
Mamie,1,68.92
Alleen,1,68.23
Jules,1,58.10
Margurite,1,54.68
Clarita,2,65.11
Celinda,2,43.18
Kyra,1,80.25
Della,1,29.78
Tomas,1,59.21
Sunny,1,56.67
Maximo,2,130.95
Lyndsey,1,54.33
Son,1,87.09
Else,1,57.04
Jolanda,1,45.81
Pamella,1,34.99
Dorris,1,90.00
Tu,1,41.77
Arletha,1,12.89
Barbera,1,67.65
Ara,1,3.18
Beatris,1,18.03
Jerold,1,74.16
